bet_id,sportsbook,type,status,odds,closing_line,ev,amount,profit,time_placed,time_settled,time_placed_iso,time_settled_iso,bet_info,tags,sports,leagues
639255489746534812,Draftkings Sportsbook,straight,SETTLED_WIN,1.8695652173913042,,,55,47.82,09/21/2026 00:56:15 GMT,09/21/2026 03:55:08 GMT,2026-09-21T00:56:15.335Z,2026-09-21T03:55:08.725Z,Over 58.5 Live Josh Downs Receiving Yards O/U IND Colts @ KC Chiefs,,American Football,NFL
1778641203,PrizePicks,round_robin_2,SETTLED_WIN,2,,,25,25.00,09/20/2026 04:10:13 GMT,09/21/2026 03:23:00 GMT,2026-09-20T04:10:13.632Z,2026-09-21T03:23:00.000Z,Over 0.5 Patrick Mahomes Pass Yards KC vs. IND | Over 4.5 Robert Spillane Tackles+Ast NE vs. PIT,,American Football,NFL
639255459278353176,Draftkings Sportsbook,parlay,SETTLED_WIN,5.02,,,20,80.40,09/21/2026 00:05:28 GMT,09/21/2026 03:22:43 GMT,2026-09-21T00:05:28.746Z,2026-09-21T03:22:43.000Z,15+ Patrick Mahomes Rushing Yards IND Colts @ KC Chiefs | 4+ Tyler Warren Receptions IND Colts @ KC Chiefs | 80+ Kenneth Walker III Rushing Yards IND Colts @ KC Chiefs,,American Football,NFL
639255315816952489,Draftkings Sportsbook,parlay,SETTLED_WIN,1.9090909090909092,,,55,50.00,09/20/2026 20:06:22 GMT,09/20/2026 23:25:00 GMT,2026-09-20T20:06:22.545Z,2026-09-20T23:25:00.000Z,220+ Dak Prescott Passing Yards WAS Commanders @ DAL Cowboys | DAL Cowboys -2.5 Spread Alternate WAS Commanders @ DAL Cowboys,,American Football,NFL
639255331923258623,Draftkings Sportsbook,straight,SETTLED_LOSS,5.16,,,20,-20.00,09/20/2026 20:33:13 GMT,09/20/2026 23:21:19 GMT,2026-09-20T20:33:13.578Z,2026-09-20T23:21:19.438Z,20+ Live Drew Lock Rushing Yards SEA Seahawks @ ARI Cardinals,,American Football,NFL
639255316118310972,Draftkings Sportsbook,straight,SETTLED_LOSS,5.95,,,20,-20.00,09/20/2026 20:06:52 GMT,09/20/2026 23:00:26 GMT,2026-09-20T20:06:52.726Z,2026-09-20T23:00:26.443Z,Trevor Lawrence Live Anytime TD Scorer JAX Jaguars @ DEN Broncos,,American Football,NFL
639254733481782987,Draftkings Sportsbook,straight,SETTLED_LOSS,1.8849557522123894,2.0174794616325817,-0.0657,55,-55.00,09/20/2026 03:55:49 GMT,09/20/2026 20:05:00 GMT,2026-09-20T03:55:49.437Z,2026-09-20T20:05:00.000Z,Over 27.5 Drake Maye Rushing Yards O/U PIT Steelers @ NE Patriots,,American Football,NFL
639255200341396306,Draftkings Sportsbook,parlay,SETTLED_LOSS,118.55,,,5,-5.00,09/20/2026 16:53:54 GMT,09/20/2026 20:03:00 GMT,2026-09-20T16:53:54.692Z,2026-09-20T20:03:00.000Z,PHI Eagles -6.5 Spread Alternate PHI Eagles @ TEN Titans | Over 61.5 Christian McCaffrey Rushing Yards O/U MIA Dolphins @ SF 49ers | GB Packers -2.5 Spread Alternate GB Packers @ NY Jets | 60+ Trey McBride Receiving Yards SEA Seahawks @ ARI Cardinals | Over 45.5 Total Alternate MIN Vikings @ CHI Bears | 25+ Caleb Williams Rushing Yards MIN Vikings @ CHI Bears | 40+ Mack Hollins Receiving Yards PIT Steelers @ NE Patriots | 25+ Drake Maye Rushing Yards PIT Steelers @ NE Patriots,,American Football,NFL
639255152372626905,Draftkings Sportsbook,straight,SETTLED_LOSS,1.925925925925926,,,55,-55.00,09/20/2026 15:33:57 GMT,09/20/2026 20:03:00 GMT,2026-09-20T15:33:57.875Z,2026-09-20T20:03:00.000Z,230+ Caleb Williams Passing Yards MIN Vikings @ CHI Bears,,American Football,NFL
639254774502119419,Draftkings Sportsbook,straight,SETTLED_WIN,1.9174311926605505,1.9714871237764917,-0.0274,55,50.45,09/20/2026 05:04:10 GMT,09/20/2026 20:03:00 GMT,2026-09-20T05:04:10.922Z,2026-09-20T20:03:00.000Z,31+ Dontayvion Wicks Receiving Yards PHI Eagles @ TEN Titans,,American Football,NFL
1776605630,PrizePicks,round_robin_2,SETTLED_WIN,3,,,15,30.00,09/19/2026 01:08:20 GMT,09/20/2026 20:03:00 GMT,2026-09-19T01:08:20.962Z,2026-09-20T20:03:00.000Z,Over 0.5 Derrick Henry Rush Yards BAL vs. NO | Over 60.5 Aymeric Laporte Passes Attempted Athletic vs. Alavés,,American Football | Soccer,NFL | La Liga
639255151484229188,Draftkings Sportsbook,parlay,SETTLED_LOSS,20.55,,,20,-20.00,09/20/2026 15:32:29 GMT,09/20/2026 20:00:00 GMT,2026-09-20T15:32:29.843Z,2026-09-20T20:00:00.000Z,Saquon Barkley Anytime TD Scorer PHI Eagles @ TEN Titans | David Montgomery Anytime TD Scorer CIN Bengals @ HOU Texans | Trevor Lawrence Anytime TD Scorer JAX Jaguars @ DEN Broncos,,American Football,NFL
639254733112961660,Draftkings Sportsbook,straight,SETTLED_WIN,1.7407407407407407,1.7077486712022112,0.0193,55,40.74,09/20/2026 03:55:11 GMT,09/20/2026 20:00:00 GMT,2026-09-20T03:55:11.339Z,2026-09-20T20:00:00.000Z,Over 2.5 Xavier Hutchinson Receptions O/U CIN Bengals @ HOU Texans,,American Football,NFL
639254776295365268,Draftkings Sportsbook,parlay,SETTLED_WIN,4.15,3.7525022543889492,0.1059,25,78.75,09/20/2026 05:07:10 GMT,09/20/2026 19:56:37 GMT,2026-09-20T05:07:10.725Z,2026-09-20T19:56:37.433Z,Over 2.5 Kalif Raymond Receptions O/U MIN Vikings @ CHI Bears | NE Patriots Moneyline PIT Steelers @ NE Patriots,,American Football,NFL
c0b30f14-2ff3-455f-962e-fb1e83a93c30,Onyx,straight,SETTLED_WIN,1.9090909090909092,,,50,45.45,09/19/2026 20:26:02 GMT,09/20/2026 18:13:40 GMT,2026-09-19T20:26:02.002Z,2026-09-20T18:13:40.889Z,Rashod Bateman Over 37.5 Player Receiving Yards New Orleans Saints @ Baltimore Ravens,,American Football,NFL
639254594732325714,Draftkings Sportsbook,straight,SETTLED_LOSS,2.67,,,25,-25.00,09/20/2026 00:04:34 GMT,09/20/2026 03:04:34 GMT,2026-09-20T00:04:34.676Z,2026-09-20T03:04:34.676Z,Under 55.5 Live Total LSU @ Ole Miss,,American Football,NCAAFB
639254554047615854,Draftkings Sportsbook,straight,SETTLED_LOSS,2.02,1.744932105763278,0.1576,25,-25.00,09/19/2026 22:56:44 GMT,09/20/2026 02:49:51 GMT,2026-09-19T22:56:44.798Z,2026-09-20T02:49:51.000Z,LSU Moneyline LSU @ Ole Miss,,American Football,NCAAFB
639254283349376525,Draftkings Sportsbook,parlay,SETTLED_LOSS,7.31,,,25,-25.00,09/19/2026 15:25:35 GMT,09/20/2026 02:00:00 GMT,2026-09-19T15:25:35.561Z,2026-09-20T02:00:00.000Z,450+ Georgia Total Yards Georgia @ Arkansas | 400+ Oklahoma Total Yards New Mexico @ Oklahoma | Missouri -27.5 Spread Troy @ Missouri,,American Football,NCAAFB
4219e131-31a8-454d-b77d-1af9cc87848d,Onyx,parlay,SETTLED_WIN,1.925925925925926,2.1551332652738053,-0.1064,50,46.30,09/19/2026 03:50:24 GMT,09/20/2026 01:19:17 GMT,2026-09-19T03:50:24.753Z,2026-09-20T01:19:17.431Z,Alabama Moneyline Florida State @ Alabama | Dallas Wilson Over 51.5 Player Receiving Yards Florida @ Auburn,,American Football,NCAAFB
